"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"1","Cameroon",2002,"CM","CMR","Central Africa","FC",3.5,11.35,-0.18876956079989,-0.222132240179302,-0.193140179907529,-0.162922357288829,-0.391030699114064,-1.00074855900456,0.505526617257036,0.10961040735283,-0.0568025006830196,-0.112490050452524,-0.289553592540743,-0.478915699324197,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.141336173821978,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.720569673905597,-0.162680418093663,-0.0593747899023739,-0.848265298000494,-0.731750131032379,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.0396651697884542,-0.306299888422383,0.433556822877441,-0.722000666920347,-0.216106548882525,2.11781282187985,"1"
"2","Cameroon",2003,"CM","CMR","Central Africa","FC",3.5,11.35,-0.184672408778732,-0.220396585522048,-0.157762444394046,-0.159996034075784,-0.554250076297748,-1.03626362147849,0.338850395422893,0.0573848031996589,0.0105335800533,-0.112490050452524,-0.289553592540743,-0.4609160792512,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.126054210400541,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.648877572412141,0.135037140689871,0.246831230225587,-0.567598180693842,-0.31390078923183,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.419091969544541,-0.374434715899266,0.487500962673874,-0.292714721930638,-0.207885413641642,0.710198012148166,"1"
"3","Cameroon",2004,"CM","CMR","Central Africa","FC",3.5,11.35,-0.245943454913317,-0.219033128143593,-0.0393921497380705,-0.15882963364166,-0.582610096110186,-0.971752083946733,0.155491245967149,0.074944641298341,-0.05188589796259,-0.112490050452524,-0.289553592540743,-0.21545524264212,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.0367982948356236,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.462478108529155,0.21839805714926,0.156770636070304,-0.760556823842165,-0.695415405658418,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.55914089764987,-0.41929276269917,0.469776532498651,-0.432826645644328,-0.366174464810318,0.846007214424638,"1"
"4","Cameroon",2005,"CM","CMR","Central Africa","FC",3.5,11.35,-0.507602481719066,-0.218505848665295,-0.325394863002277,-0.149503591232539,-0.452527163128402,-1.12493888822511,0.783779483459492,-0.0557296044049984,-0.0585126233683865,0.0840749607210716,-0.244345512620134,-0.358711473487667,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.0805972182062386,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.505493369425229,0.48038950887877,-0.167447502888713,-0.725473434178833,-0.858921669841241,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.24415860585931,-0.0332525514925725,0.36403919598046,-0.475938006787002,-0.405746727602487,0.852520121983181,"1"
"5","Cameroon",2006,"CM","CMR","Central Africa","FC",3.5,11.35,-0.335335862647665,-0.217649415130917,-0.129601453153824,-0.12608526393238,-0.235125221776746,-1.13156986507942,5.26368124019539,-0.518497479497521,0.122119085273487,0.0840749607210716,-0.244345512620134,-0.669466169084412,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.669873464117718,-0.577130792333201,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.51983178972392,0.385119890068039,-0.257508097043996,-0.637764960020505,-0.622745954910497,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.0517790060969832,-0.190383758852689,-0.390201656317424,-0.368159603930317,-0.46510512179074,1.26332470163884,"1"
"6","Cameroon",2007,"CM","CMR","Central Africa","FC",3.5,11.35,-0.328817666250369,-0.21607264060458,-0.0857518874065144,-0.120449382188738,-0.517307418910495,-1.0128866183311,0.953210684166927,-0.569166820303689,0.122546615944828,0.0840749607210716,-0.244345512620134,-0.227340586749072,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.668240137440154,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.562847050619994,0.289850271257309,-0.0773869087334305,-0.707931739347168,-0.477407053414654,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01157281788035,-0.423687441625944,0.0728884930807665,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"7","Cameroon",2008,"CM","CMR","Central Africa","FC",3.5,11.35,-0.398096782244489,-0.214192031564937,-0.20773055419912,-0.0934183101811169,-0.20288435714787,-0.635145716511859,0.58021715559961,-0.598230038308967,0.00241049729780743,0.0840749607210716,-0.244345512620134,-0.200590562398877,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.151601441425691,-0.577130792333201,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.591523891217376,0.0397675218791398,-0.00533843340920455,-0.567598180693842,-0.459239690727673,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.00147107517034,-0.49786072111428,0.106683798230827,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"8","Cameroon",2009,"CM","CMR","Central Africa","FC",3.5,11.35,-0.575577958433726,-0.214185701679243,0.00382987302895572,-0.0772048280404118,-0.374387845382029,-0.800920137869602,0.231253164982669,-0.593340777627133,-0.0905774237190149,0.0840749607210716,-0.244345512620134,-0.315786199551978,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.124650905436964,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.562847050619994,0.123128438338529,-0.0593747899023739,-0.620223265188839,-0.422904965353713,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.467585151986314,-0.524996517344348,0.080729827811477,-0.368159603930317,-0.366174464810318,0.994607938788485,"1"
"9","Cameroon",2010,"CM","CMR","Central Africa","FC",3.5,11.35,-0.32658285605701,-0.214043279251132,0.000927486745144595,-0.0701728785205294,-0.505814147723349,-0.781364375621299,0.0725357710047011,-0.574730461769224,-0.0773239729074218,0.394440767837275,-0.226431242330559,-0.44993163411392,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.139506311483671,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.591523891217376,-0.174589120445005,-0.167447502888713,-0.497431401367179,-0.531909141475595,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.861454339628778,-0.17731859254291,0.222473225370516,-0.465160166501334,-0.425532858998571,0.914809327288672,"1"
"10","Cameroon",2011,"CM","CMR","Central Africa","FC",3.5,11.35,-0.164372882855724,-0.212179127914293,-0.00440662858726529,-0.053807144995724,-0.381851008490565,-0.459143856277131,-0.159035508733646,-0.552449958184633,-0.0925013117400525,0.49789603687601,-0.218178114180223,-0.428468066907742,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.141287763242708,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.548508630321302,-0.0912282039856152,-0.167447502888713,-0.514973096198845,-0.713582768345399,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.70349837723181,-0.357977002673838,0.149851400924698,-0.465160166501334,-0.385960596206403,0.829736989539271,"1"
"11","Cameroon",2012,"CM","CMR","Central Africa","FC",3.5,11.35,-0.079077627142533,-0.212258251485466,-0.0324107340824166,-0.0401561310653834,-0.423495458636196,-0.570858957856518,-0.00475669182931423,-0.524125965269181,-0.142308634951362,0.549623671395377,-0.210358221103395,-0.503590552129362,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.174321247529382,-0.50699333812546,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.51983178972392,0.00404141482511583,-0.203471740550826,-0.479889706535513,-1.05876265939803,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.28414953201843,-0.268716412992047,0.376534921233327,-0.389715284501654,-0.346388333414234,0.888824090790217,"1"
"12","Cameroon",2013,"CM","CMR","Central Africa","FC",3.5,11.35,0.104176808712881,-0.210302949794636,0.0193615617909725,-0.028128271721467,-0.448273160156536,-0.304945547054878,-0.366118087376067,-0.482677484794005,-0.176938619330041,0.611696832818618,-0.196169772445992,-0.52505411933554,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.144958890383796,-0.607189701279375,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.534170210022611,0.0635849265818226,-0.221483859381883,-0.497431401367179,-0.913423757902183,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.907112623080999,-0.266784963083363,0.0855589987784103,-0.48671584707267,-0.405746727602487,0.833641908400624,"1"
"13","Cameroon",2014,"CM","CMR","Central Africa","FC",3.5,11.35,0.0211163631930492,-0.208978104718913,0.0280687206424061,-0.0170345649376231,-0.462975591480352,-0.216944616937514,-0.547334475485917,-0.413851738272804,-0.222684401163604,0.663424467337986,-0.169807418223002,0.0406285284839973,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.0734633646093644,-0.406796974971544,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.476816528827846,-0.424671869823173,0.0847221607460781,-0.181680894397196,-0.840754307154261,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.11155580347078,-0.464402334063513,0.379927992355495,-0.497493687358339,-0.445318990394656,0.895124906527503,"1"
"14","Cameroon",2015,"CM","CMR","Central Africa","FC",3.5,11.35,0.00416905256007893,-0.210777691221675,-0.014917973507014,-0.0048389710180031,-0.452004741710804,-0.245941091995342,-0.684930364768649,-0.334313712379734,-0.236579147982209,0.311008682864236,-0.290522905507687,-0.585691069325099,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.32496800355902,-0.441990525531791,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.496632236891398,0.266135223183385,-0.0240101341725563,-0.24052406758329,-0.572648782859038,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01362161927805,-0.641395058351924,0.300124245084176,-0.0461098108570856,-0.187130195893669,-2.32490963092061,"0"
"15","Central Africa Republic",2002,"CF","CAF","Central Africa","FC",4.23,18.35,-0.885471638579468,-0.228414651730447,-0.73957322998939,-0.352730803155043,-0.429764515647367,-0.859137866861677,0.0569242240560485,0.579511156119115,0.0588445459149134,-1.42637196724445,-0.595915774772258,-1.02069588789308,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.329362689492001,-0.760154721729066,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.591523891217376,-1.54408989084926,-1.5003442963869,-0.637764960020505,-0.76808485640634,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.00703710001319825,-0.320045437451028,0.720704853754988,-0.610125866382303,-0.477655603216356,1.36602396956668,"1"
"16","Central Africa Republic",2003,"CF","CAF","Central Africa","FC",4.23,18.35,-2.20810680468226,-0.228321602410747,-1.0355381880656,-0.340798423492681,-0.27639651376695,-1.28958941520076,-0.260663618281737,0.607121861667191,0.0569206578938757,-1.42637196724445,-0.595915774772258,-1.21004359884161,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.33189380119013,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.906969137788584,-1.19873752266036,-1.41028370223161,-1.4095995326138,-0.986093208650104,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.419091969544541,-0.606230693653258,0.219853457827407,-0.389715284501654,-0.405746727602487,1.04113629549155,"1"
"17","Central Africa Republic",2004,"CF","CAF","Central Africa","FC",4.23,18.35,-0.445214030487802,-0.228228553091048,-0.973176104399924,-0.347216206412295,-0.768741384037075,-1.23766549474837,-0.0355206225810708,0.623592315422971,0.0575619539008882,-1.42637196724445,-0.595915774772258,-1.20766112535224,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.320977756963835,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.906969137788584,-0.984380880336217,-1.39227158340056,-1.51484970160379,-1.16776683551991,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.55914089764987,-0.3362355134611,0.497860384776364,-0.432826645644328,-0.326602202018149,0.754579703687032,"1"
"18","Central Africa Republic",2005,"CF","CAF","Central Africa","FC",4.23,18.35,-0.475756436463704,-0.228177914005497,-1.1165696753947,-0.339146883054984,-0.38595574820026,-0.848685649108273,-0.463613728614221,0.686413479196986,0.0434534417466118,-1.27118906368635,-0.593576305375312,-0.798714601214298,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.316113889145892,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.40512442733439,-0.996289582687559,-1.46432005872478,-1.25172427912881,-0.949758483276143,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.24415860585931,-0.627017429082876,0.530811953618038,-0.432826645644328,-0.326602202018149,0.754579703687032,"1"
"19","Central Africa Republic",2006,"CF","CAF","Central Africa","FC",4.23,18.35,-0.0468591135216116,-0.228099423422893,-0.808053857712827,-0.319888373232274,-0.101683865396121,-1.18517962710494,1.62159916970385,0.504499262793578,0.0528591165161294,-1.27118906368635,-0.593576305375312,-1.3720135682827,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.313168986301317,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.491154949126537,-1.4964550814439,-1.12208980093471,-1.26926597396047,-0.568243866849556,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.0517790060969832,-0.407853072981893,0.613206720235756,-0.508271527644007,-0.46510512179074,0.915072154339716,"1"
"20","Central Africa Republic",2007,"CF","CAF","Central Africa","FC",4.23,18.35,-0.0772152853147341,-0.227949405131949,-1.02400708580289,-0.317016241189842,-0.531487428816713,-1.27138232621096,0.403745453327095,0.301264238536231,0.0396056657045364,-1.27118906368635,-0.593576305375312,-1.35433796543116,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.28417961522515,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.591523891217376,-1.48454637909255,-1.17612615742788,-1.33943275328713,-0.513741778788614,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01157281788035,-0.398482564248983,-0.222055264097599,-0.508271527644007,-0.46510512179074,0.915072154339716,"1"
"21","Central Africa Republic",2008,"CF","CAF","Central Africa","FC",4.23,18.35,-0.55285738813458,-0.227767737412536,-1.15524201155468,-0.28831814555292,0.0899701632310859,-0.922862678325975,0.0463634717084306,0.315413266132732,0.0201530201584885,-1.27118906368635,-0.593576305375312,-0.935241940760078,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.277113123939307,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.491154949126537,-1.48454637909255,-1.10407768210365,-1.18155749980214,-0.531909141475595,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.00147107517034,-0.309431436334062,0.679007085768552,-0.152602798216948,0.00976203171528671,-0.0639702012633379,"0"
"22","Central Africa Republic",2009,"CF","CAF","Central Africa","FC",4.23,18.35,-0.617108181193642,-0.227769636378244,-1.05122676257268,-0.276393507486359,-0.338415399198885,-0.896001602594111,0.148450744402071,-0.246981400890424,0.0240007962005639,-1.27118906368635,-0.593576305375312,-1.10179209228421,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.294608900140628,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.491154949126537,-1.54408989084926,-1.14010191976576,-0.971057161822154,-0.404737602666732,2.17370476528005,-0.407819232762071,-0.198966203360732,0.467585151986314,-0.406339443390629,0.822327176587966,-0.378937444215986,-0.346388333414234,0.914104263649385,"1"
