"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"1","Cameroon",2002,"CM","CMR","Central Africa","FC",3.5,11.35,-0.18876956079989,-0.222132240179302,-0.193140179907529,-0.162922357288829,-0.391030699114064,-1.00074855900456,0.505526617257036,0.10961040735283,-0.0568025006830196,-0.112490050452524,-0.289553592540743,-0.376969857608212,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.141336173821978,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.720569673905597,-0.162680418093663,-0.0593747899023739,-0.848265298000494,-0.731750131032379,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.550715354486412,-0.306299888422383,0.433556822877441,0.0458799073743201,-0.108381086869786,3.21804042466304,"1"
"2","Cameroon",2003,"CM","CMR","Central Africa","FC",3.5,11.35,-0.184672408778732,-0.220396585522048,-0.157762444394046,-0.159996034075784,-0.554250076297748,-1.03626362147849,0.338850395422893,0.0573848031996589,0.0105335800533,-0.112490050452524,-0.289553592540743,-0.687481234642214,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.126054210400541,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.648877572412141,0.135037140689871,0.246831230225587,-0.567598180693842,-0.31390078923183,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.419091969544541,-0.473847858119472,0.12640274541479,-0.292714721930638,-0.207885413641642,0.710198012148166,"1"
"3","Cameroon",2004,"CM","CMR","Central Africa","FC",3.5,11.35,-0.245943454913317,-0.219033128143593,-0.0393921497380705,-0.15882963364166,-0.582610096110186,-0.971752083946733,0.155491245967149,0.074944641298341,-0.05188589796259,-0.112490050452524,-0.289553592540743,-0.528916010125485,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.0367982948356236,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.462478108529155,0.21839805714926,0.156770636070304,-0.760556823842165,-0.695415405658418,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.55914089764987,-0.284639184835427,-0.0242287161112001,-0.432826645644328,-0.366174464810318,0.846007214424638,"1"
"4","Cameroon",2005,"CM","CMR","Central Africa","FC",3.5,11.35,-0.507602481719066,-0.218505848665295,-0.325394863002277,-0.149503591232539,-0.452527163128402,-1.12493888822511,0.783779483459492,-0.0557296044049984,-0.0585126233683865,0.0840749607210716,-0.244345512620134,-0.358711473487667,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.0805972182062386,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.505493369425229,0.48038950887877,-0.167447502888713,-0.725473434178833,-0.858921669841241,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.24415860585931,-0.1939664598506,0.227987432038193,-0.475938006787002,-0.405746727602487,0.852520121983181,"1"
"5","Cameroon",2006,"CM","CMR","Central Africa","FC",3.5,11.35,-0.335335862647665,-0.217649415130917,-0.129601453153824,-0.12608526393238,-0.235125221776746,-1.13156986507942,5.26368124019539,-0.518497479497521,0.122119085273487,0.0840749607210716,-0.244345512620134,-0.753891062009027,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.669873464117718,-0.577130792333201,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.51983178972392,0.385119890068039,-0.257508097043996,-0.637764960020505,-0.622745954910497,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.0517790060969832,-0.203961307811872,0.321254239223564,-0.368159603930317,-0.46510512179074,1.26332470163884,"1"
"6","Cameroon",2007,"CM","CMR","Central Africa","FC",3.5,11.35,-0.328817666250369,-0.21607264060458,-0.0857518874065144,-0.120449382188738,-0.517307418910495,-1.0128866183311,0.953210684166927,-0.569166820303689,0.122546615944828,0.0840749607210716,-0.244345512620134,-0.445808162642647,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.668240137440154,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.562847050619994,0.289850271257309,-0.0773869087334305,-0.707931739347168,-0.477407053414654,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01157281788035,-0.423687441625944,0.0728884930807665,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"7","Cameroon",2008,"CM","CMR","Central Africa","FC",3.5,11.35,-0.398096782244489,-0.214192031564937,-0.20773055419912,-0.0934183101811169,-0.20288435714787,-0.635145716511859,0.58021715559961,-0.598230038308967,0.00241049729780743,0.0840749607210716,-0.244345512620134,-0.358049655071744,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.151601441425691,-0.577130792333201,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.591523891217376,0.0397675218791398,-0.00533843340920455,-0.567598180693842,-0.459239690727673,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.00147107517034,-0.362393221310587,-0.029664072978213,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"8","Cameroon",2009,"CM","CMR","Central Africa","FC",3.5,11.35,-0.575577958433726,-0.214185701679243,0.00382987302895572,-0.0772048280404118,-0.374387845382029,-0.800920137869602,0.231253164982669,-0.593340777627133,-0.0905774237190149,0.0840749607210716,-0.244345512620134,-0.49516688488451,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.124650905436964,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.562847050619994,0.123128438338529,-0.0593747899023739,-0.620223265188839,-0.422904965353713,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.467585151986314,-0.760618394382937,-0.151606269514984,-0.368159603930317,-0.366174464810318,0.994607938788485,"1"
"9","Cameroon",2010,"CM","CMR","Central Africa","FC",3.5,11.35,-0.32658285605701,-0.214043279251132,0.000927486745144595,-0.0701728785205294,-0.505814147723349,-0.781364375621299,0.0725357710047011,-0.574730461769224,-0.0773239729074218,0.394440767837275,-0.226431242330559,-0.44993163411392,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.139506311483671,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.591523891217376,-0.174589120445005,-0.167447502888713,-0.497431401367179,-0.531909141475595,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.861454339628778,-0.572455546632411,0.254483125190422,-0.465160166501334,-0.425532858998571,0.914809327288672,"1"
"10","Cameroon",2011,"CM","CMR","Central Africa","FC",3.5,11.35,-0.164372882855724,-0.212179127914293,-0.00440662858726529,-0.053807144995724,-0.381851008490565,-0.459143856277131,-0.159035508733646,-0.552449958184633,-0.0925013117400525,0.49789603687601,-0.218178114180223,-0.428468066907742,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.141287763242708,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.548508630321302,-0.0912282039856152,-0.167447502888713,-0.514973096198845,-0.713582768345399,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.70349837723181,-0.210169469856909,0.110042098037342,-0.465160166501334,-0.385960596206403,0.829736989539271,"1"
